 1233.000  3.797596e+02 
 1234.000  3.809692e+02 
 1235.000  3.791317e+02 
 1236.000  3.819905e+02 
 1237.000  3.827300e+02 
 1238.000  3.827945e+02 
 1239.000  3.785825e+02 
 1240.000  3.768957e+02 
 1241.000  3.800018e+02 
 1242.000  3.774839e+02 
 1243.000  3.730318e+02 
 1244.000  3.691129e+02 
 1245.000  3.750988e+02 
 1246.000  3.717850e+02 
 1247.000  3.693570e+02 
 1248.000  3.718333e+02 
 1249.000  3.702126e+02 
 1250.000  3.683047e+02 
 1251.000  3.653065e+02 
 1252.000  3.634396e+02 
 1253.000  3.596103e+02 
 1254.000  3.589133e+02 
 1255.000  3.571811e+02 
 1256.000  3.554825e+02 
 1257.000  3.501262e+02 
 1258.000  3.486372e+02 
 1259.000  3.424684e+02 
 1260.000  3.402235e+02 
 1261.000  3.366537e+02 
 1262.000  3.236643e+02 
 1263.000  3.254364e+02 
 1264.000  3.190085e+02 
 1265.000  3.189979e+02 
 1266.000  3.185799e+02 
 1267.000  3.099857e+02 
 1268.000  3.042197e+02 
 1269.000  3.058514e+02 
 1270.000  3.159195e+02 
 1271.000  3.206059e+02 
 1272.000  3.222751e+02 
 1273.000  3.246847e+02 
 1274.000  3.261262e+02 
 1275.000  3.295180e+02 
 1276.000  3.307665e+02 
 1277.000  3.306899e+02 
 1278.000  3.298044e+02 
 1279.000  3.280190e+02 
 1280.000  3.280607e+02 
 1281.000  3.205458e+02 
 1282.000  2.862025e+02 
 1283.000  3.148862e+02 
 1284.000  3.278410e+02 
 1285.000  3.307347e+02 
 1286.000  3.294460e+02 
 1287.000  3.293093e+02 
 1288.000  3.195934e+02 
 1289.000  3.190515e+02 
 1290.000  3.113502e+02 
 1291.000  3.167671e+02 
 1292.000  3.212007e+02 
 1293.000  3.217024e+02 
 1294.000  3.132052e+02 
 1295.000  3.112614e+02 
 1296.000  3.058381e+02 
 1297.000  2.993820e+02 
 1298.000  2.961296e+02 
 1299.000  2.985684e+02 
 1300.000  2.966003e+02 
 1301.000  2.948708e+02 
 1302.000  2.878822e+02 
 1303.000  2.770625e+02 
 1304.000  2.735858e+02 
 1305.000  2.737154e+02 
 1306.000  2.724708e+02 
 1307.000  2.694121e+02 
 1308.000  2.633670e+02 
 1309.000  2.553227e+02 
 1310.000  2.534100e+02 
 1311.000  2.525968e+02 
 1312.000  2.429110e+02 
 1313.000  2.234398e+02 
 1314.000  2.225457e+02 
 1315.000  2.188966e+02 
 1316.000  2.300489e+02 
 1317.000  2.321237e+02 
 1318.000  2.186787e+02 
 1319.000  2.075862e+02 
 1320.000  1.905333e+02 
 1321.000  1.838476e+02 
 1322.000  1.928332e+02 
 1323.000  2.037895e+02 
 1324.000  2.095298e+02 
 1325.000  2.054696e+02 
 1326.000  1.942193e+02 
 1327.000  1.711045e+02 
 1328.000  1.495413e+02 
 1329.000  1.091832e+02 
 1330.000  9.882078e+01 
 1331.000  9.183586e+01 
 1332.000  9.200561e+01 
 1333.000  1.011191e+02 
 1334.000  1.106403e+02 
 1335.000  1.177963e+02 
 1336.000  1.191495e+02 
 1337.000  1.208015e+02 
 1338.000  1.259616e+02 
 1339.000  1.266317e+02 
 1340.000  1.302368e+02 
 1341.000  1.291225e+02 
 1342.000  1.294716e+02 
 1343.000  1.124683e+02 
 1344.000  9.433437e+01 
 1345.000  5.726336e+01 
 1346.000  3.593020e+01 
 1347.000  2.654871e+01 
 1348.000  1.479356e+01 
 1349.000  1.179048e+01 
 1350.000  5.471873e+00 
 1351.000  3.829422e+00 
 1352.000  1.602553e+00 
 1353.000  6.305944e-01 
 1354.000  3.212163e-01 
 1355.000  1.536464e-01 
 1356.000  6.608527e-02 
 1357.000  1.965678e-02 
 1358.000  9.239838e-03 
 1359.000  1.518693e-03 
 1360.000  5.709130e-04 
 1361.000  2.268413e-04 
 1362.000  1.868435e-04 
 1363.000  4.141083e-04 
 1364.000  5.832225e-04 
 1365.000  6.023027e-04 
 1366.000  8.408865e-04 
 1367.000  6.236983e-04 
 1368.000  5.671102e-04 
 1369.000  6.216000e-04 
 1370.000  2.563642e-03 
 1371.000  1.043337e-02 
 1372.000  5.258115e-02 
 1373.000  1.236429e-01 
 1374.000  2.054515e-01 
 1375.000  2.467047e-01 
 1376.000  2.073552e-01 
 1377.000  1.530504e-01 
 1378.000  7.686142e-02 
 1379.000  3.031655e-02 
 1380.000  7.345551e-03 
 1381.000  1.931671e-03 
 1382.000  7.817574e-04 
 1383.000  6.871823e-04 
 1384.000  2.258832e-03 
 1385.000  5.393463e-03 
 1386.000  1.556387e-02 
 1387.000  7.725862e-02 
 1388.000  1.517727e-01 
 1389.000  2.286246e-01 
 1390.000  2.475208e-01 
 1391.000  2.127367e-01 
 1392.000  1.082983e-01 
 1393.000  5.870774e-02 
 1394.000  3.119357e-02 
 1395.000  4.233170e-02 
 1396.000  9.058042e-02 
 1397.000  1.750604e-01 
 1398.000  1.884035e-01 
 1399.000  1.706503e-01 
 1400.000  1.509438e-01 
 1401.000  1.926585e-01 
 1402.000  3.184563e-01 
 1403.000  5.133330e-01 
 1404.000  4.457136e-01 
 1405.000  5.652396e-01 
 1406.000  4.692281e-01 
 1407.000  5.904542e-01 
 1408.000  9.254812e-01 
 1409.000  1.511426e+00 
 1410.000  2.504565e+00 
 1411.000  4.242388e+00 
 1412.000  4.133406e+00 
 1413.000  5.708115e+00 
 1414.000  5.404780e+00 
 1415.000  7.669432e+00 
 1416.000  9.208200e+00 
 1417.000  1.045183e+01 
 1418.000  1.068276e+01 
 1419.000  1.145200e+01 
 1420.000  1.218726e+01 
 1421.000  1.671001e+01 
 1422.000  1.833705e+01 
 1423.000  1.963179e+01 
 1424.000  1.944306e+01 
 1425.000  1.878902e+01 
 1426.000  1.825045e+01 
 1427.000  2.090387e+01 
 1428.000  2.327287e+01 
 1429.000  2.534174e+01 
 1430.000  2.488664e+01 
 1431.000  2.128261e+01 
 1432.000  1.972494e+01 
 1433.000  1.958807e+01 
 1434.000  1.787320e+01 
 1435.000  2.093645e+01 
 1436.000  2.226139e+01 
 1437.000  2.307490e+01 
 1438.000  2.679539e+01 
 1439.000  2.755350e+01 
 1440.000  2.718748e+01 
 1441.000  2.934401e+01 
 1442.000  2.730270e+01 
 1443.000  2.794868e+01 
 1444.000  2.934303e+01 
 1445.000  2.964585e+01 
 1446.000  3.276932e+01 
 1447.000  3.536666e+01 
 1448.000  3.616112e+01 
 1449.000  3.437281e+01 
 1450.000  3.142734e+01 
 1451.000  3.259584e+01 
 1452.000  3.753228e+01 
 1453.000  4.780480e+01 
 1454.000  5.941816e+01 
 1455.000  6.658118e+01 
 1456.000  7.484400e+01 
 1457.000  7.676699e+01 
 1458.000  7.949879e+01 
 1459.000  7.361995e+01 
 1460.000  6.730359e+01 
 1461.000  6.433682e+01 
 1462.000  5.664418e+01 
 1463.000  5.626382e+01 
 1464.000  5.425625e+01 
 1465.000  5.017281e+01 
 1466.000  4.361501e+01 
 1467.000  4.106278e+01 
 1468.000  3.637856e+01 
 1469.000  3.133764e+01 
 1470.000  2.939445e+01 
 1471.000  3.499308e+01 
 1472.000  4.415361e+01 
 1473.000  5.844488e+01 
 1474.000  6.852963e+01 
 1475.000  6.990354e+01 
 1476.000  7.002066e+01 
 1477.000  6.644207e+01 
 1478.000  6.194766e+01 
 1479.000  5.791974e+01 
 1480.000  6.126318e+01 
 1481.000  6.557977e+01 
 1482.000  7.264681e+01 
 1483.000  7.286728e+01 
 1484.000  7.380053e+01 
 1485.000  7.433367e+01 
 1486.000  7.875043e+01 
 1487.000  9.119467e+01 
 1488.000  8.072917e+01 
 1489.000  1.099153e+02 
 1490.000  1.261132e+02 
 1491.000  1.367078e+02 
 1492.000  1.352899e+02 
 1493.000  1.442699e+02 
 1494.000  1.445850e+02 
 1495.000  1.500079e+02 
 1496.000  1.562606e+02 
 1497.000  1.606386e+02 
 1498.000  1.718775e+02 
 1499.000  1.782317e+02 
 1500.000  1.879713e+02 
 1501.000  1.856608e+02 
 1502.000  1.807082e+02 
 1503.000  1.601675e+02 
 1504.000  1.690389e+02 
 1505.000  1.751722e+02 
 1506.000  1.778074e+02 
 1507.000  1.921652e+02 
 1508.000  1.924360e+02 
 1509.000  1.967598e+02 
 1510.000  2.010170e+02 
 1511.000  2.044700e+02 
 1512.000  2.022230e+02 
 1513.000  2.026794e+02 
 1514.000  1.999069e+02 
 1515.000  2.056963e+02 
 1516.000  2.044254e+02 
 1517.000  2.048687e+02 
 1518.000  2.120142e+02 
 1519.000  2.127541e+02 
 1520.000  2.190602e+02 
 1521.000  2.175498e+02 
 1522.000  2.163455e+02 
 1523.000  2.224551e+02 
 1524.000  2.200392e+02 
 1525.000  2.142532e+02 
 1526.000  2.206001e+02 
 1527.000  2.194085e+02 
 1528.000  2.224087e+02 
 1529.000  2.217265e+02 
 1530.000  2.087448e+02 
 1531.000  2.241312e+02 
 1532.000  2.238782e+02 
 1533.000  2.234543e+02 
 1534.000  2.205992e+02 
 1535.000  2.219913e+02 
 1536.000  2.249745e+02 
 1537.000  2.262830e+02 
 1538.000  2.207345e+02 
 1539.000  2.258983e+02 
 1540.000  2.178973e+02 
 1541.000  2.226160e+02 
 1542.000  2.239351e+02 
 1543.000  2.235073e+02 
 1544.000  2.266948e+02 
 1545.000  2.280969e+02 
 1546.000  2.287575e+02 
 1547.000  2.268855e+02 
 1548.000  2.203836e+02 
 1549.000  2.260255e+02 
 1550.000  2.246877e+02 
 1551.000  2.234761e+02 
 1552.000  2.273147e+02 
 1553.000  2.263333e+02 
 1554.000  2.179809e+02 
 1555.000  2.217984e+02 
 1556.000  2.176588e+02 
 1557.000  2.248688e+02 
 1558.000  2.230272e+02 
 1559.000  2.229081e+02 
 1560.000  2.190529e+02 
 1561.000  2.240343e+02 
 1562.000  2.237126e+02 
 1563.000  2.201271e+02 
 1564.000  2.154020e+02 
 1565.000  2.181082e+02 
 1566.000  2.139699e+02 
 1567.000  2.129724e+02 
 1568.000  2.071166e+02 
 1569.000  2.062482e+02 
 1570.000  1.997564e+02 
 1571.000  2.051047e+02 
 1572.000  2.047433e+02 
 1573.000  2.018821e+02 
 1574.000  2.031156e+02 
 1575.000  1.889491e+02 
 1576.000  2.029890e+02 
 1577.000  1.834817e+02 
 1578.000  2.010098e+02 
 1579.000  2.025430e+02 
 1580.000  2.073827e+02 
 1581.000  2.060040e+02 
 1582.000  2.025632e+02 
 1583.000  2.057018e+02 
 1584.000  2.045130e+02 
 1585.000  2.110210e+02 
 1586.000  2.083664e+02 
 1587.000  2.064789e+02 
 1588.000  2.036369e+02 
 1589.000  1.862977e+02 
 1590.000  2.005381e+02 
 1591.000  1.960526e+02 
 1592.000  2.061570e+02 
 1593.000  2.102381e+02 
 1594.000  2.081104e+02 
 1595.000  2.087525e+02 
 1596.000  1.955423e+02 
 1597.000  2.023610e+02 
 1598.000  2.045217e+02 
 1599.000  1.957627e+02 
 1600.000  1.974892e+02 
 1601.000  1.891715e+02 
 1602.000  1.936961e+02 
 1603.000  1.928391e+02 
 1604.000  1.961322e+02 
 1605.000  1.932274e+02 
 1606.000  1.927434e+02 
 1607.000  1.932230e+02 
 1608.000  1.951461e+02 
 1609.000  1.943913e+02 
 1610.000  1.824632e+02 
 1611.000  1.887376e+02 
 1612.000  1.915975e+02 
 1613.000  1.968730e+02 
 1614.000  1.949357e+02 
 1615.000  1.989246e+02 
 1616.000  1.870061e+02 
 1617.000  1.932611e+02 
 1618.000  1.992771e+02 
 1619.000  1.994090e+02 
 1620.000  1.950745e+02 
 1621.000  1.927280e+02 
 1622.000  1.975739e+02 
 1623.000  2.018508e+02 
 1624.000  2.033890e+02 
 1625.000  1.989158e+02 
 1626.000  2.008216e+02 
 1627.000  2.006380e+02 
 1628.000  2.020365e+02 
 1629.000  2.017462e+02 
 1630.000  1.958040e+02 
 1631.000  1.988610e+02 
 1632.000  1.983700e+02 
 1633.000  1.957031e+02 
 1634.000  1.907344e+02 
 1635.000  1.958431e+02 
 1636.000  1.949808e+02 
 1637.000  1.858774e+02 
 1638.000  1.845168e+02 
 1639.000  1.820191e+02 
 1640.000  1.828130e+02 
 1641.000  1.813020e+02 
 1642.000  1.810678e+02 
 1643.000  1.855282e+02 
 1644.000  1.824249e+02 
 1645.000  1.824634e+02 
 1646.000  1.846508e+02 
 1647.000  1.863361e+02 
 1648.000  1.853063e+02 
 1649.000  1.809822e+02 
 1650.000  1.855629e+02 
 1651.000  1.813872e+02 
 1652.000  1.848298e+02 
 1653.000  1.830272e+02 
 1654.000  1.850753e+02 
 1655.000  1.817339e+02 
 1656.000  1.854746e+02 
 1657.000  1.841225e+02 
 1658.000  1.854413e+02 
 1659.000  1.820742e+02 
 1660.000  1.840219e+02 
 1661.000  1.847273e+02 
 1662.000  1.832388e+02 
 1663.000  1.820927e+02 
 1664.000  1.812853e+02 
 1665.000  1.794392e+02 
 1666.000  1.789271e+02 
 1667.000  1.811530e+02 
 1668.000  1.780801e+02 
 1669.000  1.787198e+02 
 1670.000  1.827165e+02 
 1671.000  1.815329e+02 
 1672.000  1.729354e+02 
 1673.000  1.776319e+02 
 1674.000  1.781986e+02 
 1675.000  1.765344e+02 
 1676.000  1.736334e+02 
 1677.000  1.745953e+02 
 1678.000  1.758498e+02 
 1679.000  1.734411e+02 
 1680.000  1.676674e+02 
 1681.000  1.619336e+02 
 1682.000  1.666033e+02 
 1683.000  1.706531e+02 
 1684.000  1.737430e+02 
 1685.000  1.739502e+02 
 1686.000  1.718571e+02 
 1687.000  1.720508e+02 
 1688.000  1.717667e+02 
 1689.000  1.696876e+02 
 1690.000  1.691008e+02 
 1691.000  1.712227e+02 
 1692.000  1.715227e+02 
 1693.000  1.709788e+02 
 1694.000  1.707217e+02 
 1695.000  1.704904e+02 
 1696.000  1.694858e+02 
 1697.000  1.682557e+02 
 1698.000  1.691578e+02 
 1699.000  1.680661e+02 
 1700.000  1.659424e+02 
 1701.000  1.664186e+02 
 1702.000  1.658653e+02 
 1703.000  1.621171e+02 
 1704.000  1.644382e+02 
 1705.000  1.651798e+02 
 1706.000  1.625407e+02 
 1707.000  1.617900e+02 
 1708.000  1.574242e+02 
 1709.000  1.602981e+02 
 1710.000  1.620717e+02 
 1711.000  1.497064e+02 
 1712.000  1.601462e+02 
 1713.000  1.606077e+02 
 1714.000  1.607649e+02 
 1715.000  1.608373e+02 
 1716.000  1.601672e+02 
 1717.000  1.588270e+02 
 1718.000  1.579539e+02 
 1719.000  1.586295e+02 
 1720.000  1.535413e+02 
 1721.000  1.512593e+02 
 1722.000  1.527170e+02 
 1723.000  1.439289e+02 
 1724.000  1.460572e+02 
 1725.000  1.487341e+02 
 1726.000  1.510472e+02 
 1727.000  1.502773e+02 
 1728.000  1.468732e+02 
 1729.000  1.502921e+02 
 1730.000  1.505400e+02 
 1731.000  1.471798e+02 
 1732.000  1.445974e+02 
 1733.000  1.353431e+02 
 1734.000  1.375163e+02 
 1735.000  1.367834e+02 
 1736.000  1.301011e+02 
 1737.000  1.280171e+02 
 1738.000  1.338788e+02 
 1739.000  1.358854e+02 
 1740.000  1.355627e+02 
 1741.000  1.321682e+02 
 1742.000  1.362842e+02 
 1743.000  1.333395e+02 
 1744.000  1.346153e+02 
 1745.000  1.306291e+02 
 1746.000  1.306430e+02 
 1747.000  1.279950e+02 
 1748.000  1.326506e+02 
 1749.000  1.322402e+02 
 1750.000  1.315824e+02 
 1751.000  1.294548e+02 
 1752.000  1.299673e+02 
 1753.000  1.295181e+02 
 1754.000  1.295592e+02 
 1755.000  1.263123e+02 
 1756.000  1.277763e+02 
 1757.000  1.278662e+02 
 1758.000  1.275068e+02 
 1759.000  1.280291e+02 
 1760.000  1.261489e+02 
 1761.000  1.216996e+02 
 1762.000  1.186787e+02 
 1763.000  1.179759e+02 
 1764.000  1.119156e+02 
 1765.000  1.138670e+02 
 1766.000  1.123467e+02 
 1767.000  1.128635e+02 
 1768.000  1.112466e+02 
 1769.000  1.115391e+02 
 1770.000  1.090118e+02 
 1771.000  1.092022e+02 
 1772.000  1.071777e+02 
 1773.000  1.068643e+02 
 1774.000  9.961722e+01 
 1775.000  9.328936e+01 
 1776.000  9.270138e+01 
 1777.000  8.726748e+01 
 1778.000  8.358300e+01 
 1779.000  8.442401e+01 
 1780.000  8.162054e+01 
 1781.000  8.037060e+01 
 1782.000  7.931244e+01 
 1783.000  7.528565e+01 
 1784.000  7.535031e+01 
 1785.000  7.520026e+01 
 1786.000  7.516030e+01 
 1787.000  7.576829e+01 
 1788.000  7.527685e+01 
 1789.000  6.766472e+01 
 1790.000  6.715064e+01 
 1791.000  6.057784e+01 
 1792.000  5.840452e+01 
 1793.000  5.068175e+01 
 1794.000  4.532476e+01 
 1795.000  4.570293e+01 
 1796.000  3.816365e+01 
 1797.000  3.302906e+01 
 1798.000  3.314983e+01 
 1799.000  2.408186e+01 
 1800.000  2.395974e+01 
 1801.000  1.806617e+01 
 1802.000  1.438086e+01 
 1803.000  1.431812e+01 
 1804.000  1.406676e+01 
 1805.000  1.307483e+01 
 1806.000  1.078026e+01 
 1807.000  1.010257e+01 
 1808.000  9.105991e+00 
 1809.000  6.461259e+00 
 1810.000  4.728988e+00 
 1811.000  4.723862e+00 
 1812.000  3.092348e+00 
 1813.000  3.100489e+00 
 1814.000  2.496312e+00 
 1815.000  1.306378e+00 
 1816.000  1.289291e+00 
 1817.000  1.036007e+00 
 1818.000  8.133909e-01 
 1819.000  5.672966e-01 
 1820.000  4.798894e-01 
 1821.000  4.837542e-01 
 1822.000  3.504721e-01 
 1823.000  3.454078e-01 
 1824.000  2.944607e-01 
 1825.000  9.768610e-02 
 1826.000  9.831472e-02 
 1827.000  5.338091e-02 
 1828.000  3.920677e-02 
 1829.000  1.165781e-02 
 1830.000  5.284424e-03 
 1831.000  5.278692e-03 
 1832.000  1.978327e-03 
 1833.000  1.909423e-03 
 1834.000  7.279764e-04 
 1835.000  1.291619e-04 
 1836.000  1.296405e-04 
 1837.000  6.383935e-05 
 1838.000  4.986223e-05 
 1839.000  7.234696e-05 
 1840.000  1.747978e-04 
 1841.000  1.789217e-04 
 1842.000  3.475703e-04 
 1843.000  3.370450e-04 
 1844.000  5.434473e-04 
 1845.000  4.721011e-04 
 1846.000  3.293053e-04 
 1847.000  1.925756e-04 
 1848.000  1.987391e-04 
 1849.000  1.978153e-04 
 1850.000  1.998467e-04 
 1851.000  1.842450e-04 
 1852.000  1.999581e-04 
 1853.000  1.958656e-04 
 1854.000  2.015400e-04 
 1855.000  2.182897e-04 
 1856.000  2.558610e-04 
 1857.000  2.667340e-04 
 1858.000  4.574376e-04 
 1859.000  1.153234e-03 
 1860.000  1.141691e-03 
 1861.000  2.935711e-03 
 1862.000  2.566896e-03 
 1863.000  2.962544e-03 
 1864.000  2.224268e-03 
 1865.000  2.237527e-03 
 1866.000  7.051204e-04 
 1867.000  6.947960e-04 
 1868.000  6.745045e-05 
 1869.000  7.656962e-05 
 1870.000  8.445887e-11 
 1871.000  1.503550e-12 
 1872.000  1.493861e-12 
 1873.000  1.227110e-05 
 1874.000  1.227213e-05 
 1875.000  1.235832e-04 
 1876.000  1.207402e-04 
 1877.000  1.421468e-03 
 1878.000  5.364957e-03 
 1879.000  5.488337e-03 
 1880.000  1.309780e-02 
 1881.000  1.351424e-02 
 1882.000  2.207330e-02 
 1883.000  2.752738e-02 
 1884.000  3.747723e-02 
 1885.000  3.731792e-02 
 1886.000  3.620514e-02 
 1887.000  4.267794e-02 
 1888.000  4.214647e-02 
 1889.000  2.935302e-02 
 1890.000  2.828618e-02 
 1891.000  2.246910e-02 
 1892.000  2.180920e-02 
 1893.000  1.737901e-02 
 1894.000  1.322139e-02 
 1895.000  1.291834e-02 
 1896.000  7.146622e-03 
 1897.000  7.123468e-03 
 1898.000  2.402149e-03 
 1899.000  2.367431e-03 
 1900.000  9.281400e-04 
 1901.000  9.327237e-04 
 1902.000  6.003295e-04 
 1903.000  1.119289e-03 
 1904.000  1.110742e-03 
 1905.000  2.449375e-03 
 1906.000  2.462796e-03 
 1907.000  4.712816e-03 
 1908.000  4.631409e-03 
 1909.000  5.747728e-03 
 1910.000  5.763455e-03 
 1911.000  6.462234e-03 
 1912.000  6.857497e-03 
 1913.000  1.231295e-02 
 1914.000  1.879135e-02 
 1915.000  1.869183e-02 
 1916.000  5.980188e-02 
 1917.000  6.018141e-02 
 1918.000  9.616959e-02 
 1919.000  9.586874e-02 
 1920.000  1.854197e-01 
 1921.000  1.930492e-01 
 1922.000  2.664346e-01 
 1923.000  3.052545e-01 
 1924.000  3.789633e-01 
 1925.000  3.975973e-01 
 1926.000  4.000885e-01 
 1927.000  5.930543e-01 
 1928.000  5.874522e-01 
 1929.000  6.800251e-01 
 1930.000  7.074537e-01 
 1931.000  1.280136e+00 
 1932.000  1.320199e+00 
 1933.000  1.569865e+00 
 1934.000  1.955986e+00 
 1935.000  2.611674e+00 
 1936.000  2.648037e+00 
 1937.000  2.845225e+00 
 1938.000  3.965379e+00 
 1939.000  3.789625e+00 
 1940.000  4.761918e+00 
 1941.000  4.809209e+00 
 1942.000  6.597332e+00 
 1943.000  6.404643e+00 
 1944.000  7.264683e+00 
 1945.000  6.826722e+00 
 1946.000  9.568510e+00 
 1947.000  1.016635e+01 
 1948.000  1.157653e+01 
 1949.000  1.235475e+01 
 1950.000  1.372061e+01 
 1951.000  1.332339e+01 
 1952.000  1.344257e+01 
 1953.000  1.446624e+01 
 1954.000  1.464450e+01 
 1955.000  1.462641e+01 
 1956.000  1.406308e+01 
 1957.000  1.563260e+01 
 1958.000  1.570592e+01 
 1959.000  1.860448e+01 
 1960.000  1.846463e+01 
 1961.000  2.333713e+01 
 1962.000  2.287307e+01 
 1963.000  2.845040e+01 
 1964.000  2.848341e+01 
 1965.000  3.623923e+01 
 1966.000  3.535362e+01 
 1967.000  4.110539e+01 
 1968.000  4.122992e+01 
 1969.000  4.642484e+01 
 1970.000  4.683368e+01 
 1971.000  4.995483e+01 
 1972.000  4.995239e+01 
 1973.000  5.047994e+01 
 1974.000  5.186368e+01 
 1975.000  5.587980e+01 
 1976.000  5.624498e+01 
 1977.000  5.912732e+01 
 1978.000  5.611538e+01 
 1979.000  6.167939e+01 
 1980.000  5.994796e+01 
 1981.000  6.387674e+01 
 1982.000  6.444223e+01 
 1983.000  6.585871e+01 
 1984.000  6.531068e+01 
 1985.000  6.624811e+01 
 1986.000  6.492284e+01 
 1987.000  6.596960e+01 
 1988.000  6.789598e+01 
 1989.000  6.763174e+01 
 1990.000  6.743742e+01 
 1991.000  6.715684e+01 
 1992.000  6.632129e+01 
 1993.000  6.351605e+01 
 1994.000  6.402813e+01 
 1995.000  6.044133e+01 
 1996.000  6.049885e+01 
 1997.000  5.093829e+01 
 1998.000  4.997323e+01 
 1999.000  3.935552e+01 
 2000.000  3.942558e+01 
 2001.000  2.977644e+01 
 2002.000  2.982445e+01 
 2003.000  2.518242e+01 
 2004.000  2.519193e+01 
 2005.000  2.588279e+01 
 2006.000  2.521087e+01 
 2007.000  2.851463e+01 
 2008.000  2.851764e+01 
 2009.000  3.065468e+01 
 2010.000  3.071110e+01 
 2011.000  3.134530e+01 
 2012.000  3.133149e+01 
 2013.000  3.185293e+01 
 2014.000  3.154056e+01 
 2015.000  3.312020e+01 
 2016.000  3.308903e+01 
 2017.000  3.685803e+01 
 2018.000  3.694512e+01 
 2019.000  4.364518e+01 
 2020.000  4.334204e+01 
 2021.000  4.902740e+01 
 2022.000  5.075528e+01 
 2023.000  5.791078e+01 
 2024.000  5.798352e+01 
 2025.000  6.300015e+01 
 2026.000  6.357162e+01 
 2027.000  6.699345e+01 
 2028.000  6.724853e+01 
 2029.000  6.920094e+01 
 2030.000  6.839189e+01 
 2031.000  7.122685e+01 
 2032.000  7.241587e+01 
 2033.000  7.442373e+01 
 2034.000  7.436519e+01 
 2035.000  7.289514e+01 
 2036.000  7.460461e+01 
 2037.000  7.508048e+01 
 2038.000  7.105284e+01 
 2039.000  7.332580e+01 
 2040.000  7.392150e+01 
 2041.000  7.320162e+01 
 2042.000  7.252040e+01 
 2043.000  7.153832e+01 
 2044.000  7.152554e+01 
 2045.000  6.894287e+01 
 2046.000  6.889582e+01 
 2047.000  6.852233e+01 
 2048.000  6.397738e+01 
 2049.000  6.433318e+01 
 2050.000  5.900683e+01 
 2051.000  5.867995e+01 
 2052.000  5.514326e+01 
 2053.000  5.437162e+01 
 2054.000  5.373578e+01 
 2055.000  5.414380e+01 
 2056.000  5.486914e+01 
 2057.000  5.465746e+01 
 2058.000  5.619547e+01 
 2059.000  5.621491e+01 
 2060.000  5.659298e+01 
 2061.000  5.509445e+01 
 2062.000  5.676383e+01 
 2063.000  5.655276e+01 
 2064.000  5.330807e+01 
 2065.000  5.643307e+01 
 2066.000  5.650402e+01 
 2067.000  5.714368e+01 
 2068.000  5.665937e+01 
 2069.000  5.833565e+01 
 2070.000  5.638178e+01 
 2071.000  6.116175e+01 
 2072.000  6.046089e+01 
 2073.000  6.455485e+01 
 2074.000  6.445789e+01 
 2075.000  6.706842e+01 
 2076.000  6.699188e+01 
 2077.000  6.900328e+01 
 2078.000  6.898711e+01 
 2079.000  6.784185e+01 
 2080.000  6.990834e+01 
 2081.000  6.922714e+01 
 2082.000  7.054310e+01 
 2083.000  6.931252e+01 
 2084.000  7.024496e+01 
 2085.000  7.083020e+01 
 2086.000  7.177927e+01 
 2087.000  7.174437e+01 
 2088.000  7.252163e+01 
 2089.000  7.262382e+01 
 2090.000  7.298990e+01 
 2091.000  7.244393e+01 
 2092.000  6.968030e+01 
 2093.000  7.210139e+01 
 2094.000  7.277983e+01 
 2095.000  7.038644e+01 
 2096.000  7.250633e+01 
 2097.000  7.207260e+01 
 2098.000  7.197372e+01 
 2099.000  7.247457e+01 
 2100.000  7.266683e+01 
 2101.000  7.321398e+01 
 2102.000  7.371360e+01 
 2103.000  7.258888e+01 
 2104.000  7.407130e+01 
 2105.000  7.400869e+01 
 2106.000  7.471662e+01 
 2107.000  7.449249e+01 
 2108.000  7.447126e+01 
 2109.000  7.408936e+01 
 2110.000  7.207638e+01 
 2111.000  7.375473e+01 
 2112.000  7.338213e+01 
 2113.000  7.300925e+01 
 2114.000  7.323843e+01 
 2115.000  7.295274e+01 
 2116.000  7.245379e+01 
 2117.000  7.059283e+01 
 2118.000  7.222553e+01 
 2119.000  7.287763e+01 
 2120.000  7.113270e+01 
 2121.000  7.297383e+01 
 2122.000  7.234477e+01 
 2123.000  7.239390e+01 
 2124.000  7.163938e+01 
 2125.000  7.318670e+01 
 2126.000  7.402669e+01 
 2127.000  7.273786e+01 
 2128.000  7.471577e+01 
 2129.000  7.454712e+01 
 2130.000  7.451871e+01 
 2131.000  7.496762e+01 
 2132.000  7.483449e+01 
 2133.000  7.497107e+01 
 2134.000  7.474456e+01 
 2135.000  7.494876e+01 
 2136.000  7.221241e+01 
 2137.000  7.472871e+01 
 2138.000  7.471261e+01 
 2139.000  7.433800e+01 
 2140.000  7.430735e+01 
 2141.000  7.437448e+01 
 2142.000  7.378474e+01 
 2143.000  7.341540e+01 
 2144.000  7.253021e+01 
 2145.000  7.180745e+01 
 2146.000  6.989463e+01 
 2147.000  7.060416e+01 
 2148.000  7.063485e+01 
 2149.000  6.884453e+01 
 2150.000  6.876069e+01 
 2151.000  6.749012e+01 
 2152.000  6.732444e+01 
 2153.000  6.666729e+01 
 2154.000  6.682487e+01 
 2155.000  6.679329e+01 
 2156.000  6.702264e+01 
 2157.000  6.685146e+01 
 2158.000  6.690028e+01 
 2159.000  6.659026e+01 
 2160.000  6.651625e+01 
 2161.000  6.644963e+01 
 2162.000  6.555869e+01 
 2163.000  6.579584e+01 
 2164.000  6.487395e+01 
 2165.000  6.287053e+01 
